unemployment_rate_id,economic_indicator_id,unemployment_rate,date
104169,104169,8.9,2017-06-01
104170,104170,8.9,2017-06-01
104171,104171,8.9,2017-06-01
104172,104172,8.9,2017-06-01
104173,104173,8.9,2017-06-01
104174,104174,8.9,2017-06-01
104175,104175,8.9,2017-06-01
104176,104176,8.9,2017-06-01
104177,104177,8.9,2017-06-01
104178,104178,8.9,2017-06-01
104179,104179,8.9,2017-06-01
104180,104180,8.9,2017-06-01
104181,104181,8.9,2017-06-01
104182,104182,8.9,2017-06-01
104183,104183,8.9,2017-06-01
104184,104184,8.9,2017-06-01
104185,104185,8.9,2017-06-01
104186,104186,8.9,2017-06-01
104187,104187,8.9,2017-06-01
104188,104188,8.9,2017-06-01
104189,104189,8.9,2017-06-01
104190,104190,8.9,2017-06-01
104191,104191,8.9,2017-06-01
104192,104192,8.9,2017-06-01
104193,104193,8.9,2017-06-01
104194,104194,8.9,2017-06-01
104195,104195,8.9,2017-06-01
104196,104196,8.9,2017-06-01
104197,104197,8.9,2017-06-01
104198,104198,8.9,2017-06-01
104199,104199,8.9,2017-06-01
104200,104200,8.9,2017-06-01
104201,104201,8.9,2017-06-01
104202,104202,8.9,2017-06-01
104203,104203,8.9,2017-06-01
104204,104204,8.9,2017-06-01
104205,104205,8.9,2017-06-01
104206,104206,8.9,2017-06-01
104207,104207,8.9,2017-06-01
104208,104208,8.9,2017-06-01
104209,104209,8.9,2017-06-01
104210,104210,8.9,2017-06-01
104211,104211,8.9,2017-06-01
104212,104212,8.9,2017-06-01
104213,104213,8.9,2017-06-01
104214,104214,8.9,2017-06-01
104215,104215,8.9,2017-06-01
104216,104216,8.9,2017-06-01
104217,104217,8.9,2017-06-01
104218,104218,8.9,2017-06-01
104219,104219,8.9,2017-06-01
104220,104220,8.9,2017-06-01
104221,104221,8.9,2017-06-01
104222,104222,8.9,2017-06-01
104223,104223,8.9,2017-06-01
104224,104224,8.9,2017-06-01
104225,104225,8.9,2017-06-01
104226,104226,8.9,2017-06-01
104227,104227,8.9,2017-06-01
104228,104228,8.9,2017-06-01
104229,104229,8.9,2017-06-01
104230,104230,8.9,2017-06-01
104231,104231,8.9,2017-06-01
104232,104232,8.9,2017-06-01
104233,104233,8.9,2017-06-01
104234,104234,8.9,2017-06-01
104235,104235,8.9,2017-06-01
104236,104236,8.9,2017-06-01
104237,104237,8.9,2017-06-01
104238,104238,8.9,2017-06-01
104239,104239,8.9,2017-06-01
104240,104240,8.9,2017-06-01
104241,104241,8.9,2017-06-01
104242,104242,8.9,2017-06-01
104243,104243,8.9,2017-06-01
104244,104244,8.9,2017-06-01
104245,104245,8.9,2017-06-01
104246,104246,8.9,2017-06-01
104247,104247,8.9,2017-06-01
104248,104248,8.9,2017-06-01
104249,104249,8.9,2017-06-01
104250,104250,8.9,2017-06-01
104251,104251,8.9,2017-06-01
104252,104252,8.9,2017-06-01
104253,104253,8.9,2017-06-01
104254,104254,8.9,2017-06-01
104255,104255,8.9,2017-06-01
104256,104256,8.9,2017-06-01
104257,104257,8.9,2017-06-01
104258,104258,8.9,2017-06-01
104259,104259,8.9,2017-06-01
104260,104260,8.9,2017-06-01
104261,104261,8.9,2017-06-01
104262,104262,8.9,2017-06-01
104263,104263,8.9,2017-06-01
104264,104264,8.9,2017-06-01
104265,104265,8.9,2017-06-01
104266,104266,8.9,2017-06-01
104267,104267,8.9,2017-06-01
104268,104268,8.9,2017-06-01
104269,104269,8.9,2017-06-01
104270,104270,8.9,2017-06-01
104271,104271,8.9,2017-06-01
104272,104272,8.9,2017-06-01
104273,104273,8.9,2017-06-01
104274,104274,8.9,2017-06-01
104275,104275,8.9,2017-06-01
104276,104276,8.9,2017-06-01
104277,104277,8.9,2017-06-01
104278,104278,8.9,2017-06-01
104279,104279,8.9,2017-06-01
104280,104280,8.9,2017-06-01
104281,104281,8.9,2017-06-01
104282,104282,8.9,2017-06-01
104283,104283,8.9,2017-06-01
104284,104284,8.9,2017-06-01
104285,104285,8.9,2017-06-01
104286,104286,8.9,2017-06-01
104287,104287,8.9,2017-06-01
104288,104288,8.9,2017-06-01
104289,104289,8.9,2017-06-01
104290,104290,8.9,2017-06-01
104291,104291,8.9,2017-06-01
104292,104292,8.9,2017-06-01
104293,104293,8.9,2017-06-01
104294,104294,8.9,2017-06-01
104295,104295,8.9,2017-06-01
104296,104296,8.9,2017-06-01
104297,104297,8.9,2017-06-01
104298,104298,8.9,2017-06-01
104299,104299,8.9,2017-06-01
104300,104300,8.9,2017-06-01
104301,104301,8.9,2017-06-01
104302,104302,8.9,2017-06-01
104303,104303,8.9,2017-06-01
104304,104304,8.9,2017-06-01
104305,104305,8.9,2017-06-01
104306,104306,8.9,2017-06-01
104307,104307,8.9,2017-06-01
104308,104308,8.9,2017-06-01
104309,104309,8.9,2017-06-01
104310,104310,8.9,2017-06-01
104311,104311,8.9,2017-06-01
104312,104312,8.9,2017-06-01
104313,104313,8.9,2017-06-01
104314,104314,8.9,2017-06-01
104315,104315,8.9,2017-06-01
104316,104316,8.9,2017-06-01
104317,104317,8.9,2017-06-01
104318,104318,8.9,2017-06-01
104319,104319,8.9,2017-06-01
104320,104320,8.9,2017-06-01
104321,104321,8.9,2017-06-01
104322,104322,8.9,2017-06-01
104323,104323,8.9,2017-06-01
104324,104324,8.9,2017-06-01
104325,104325,8.9,2017-06-01
104326,104326,8.9,2017-06-01
104327,104327,8.9,2017-06-01
104328,104328,8.9,2017-06-01
104329,104329,8.9,2017-06-01
104330,104330,8.9,2017-06-01
104331,104331,8.9,2017-06-01
104332,104332,8.9,2017-06-01
104333,104333,8.9,2017-06-01
104334,104334,8.9,2017-06-01
104335,104335,8.9,2017-06-01
104336,104336,8.9,2017-06-01
104337,104337,8.9,2017-06-01
104338,104338,8.9,2017-06-01
104339,104339,8.9,2017-06-01
104340,104340,8.9,2017-06-01
104341,104341,8.9,2017-06-01
104342,104342,8.9,2017-06-01
104343,104343,8.9,2017-06-01
104344,104344,8.9,2017-06-01
104345,104345,8.9,2017-06-01
104346,104346,8.9,2017-06-01
104347,104347,8.9,2017-06-01
104348,104348,8.9,2017-06-01
104349,104349,8.9,2017-06-01
104350,104350,8.9,2017-06-01
104351,104351,8.9,2017-06-01
104352,104352,8.9,2017-06-01
104353,104353,8.9,2017-06-01
104354,104354,8.9,2017-06-01
104355,104355,8.9,2017-06-01
104356,104356,8.9,2017-06-01
104357,104357,8.9,2017-06-01
104358,104358,8.9,2017-06-01
104359,104359,8.9,2017-06-01
104360,104360,8.9,2017-06-01
104361,104361,8.9,2017-06-01
104362,104362,8.9,2017-06-01
104363,104363,8.9,2017-06-01
104364,104364,8.9,2017-06-01
104365,104365,8.9,2017-06-01
104366,104366,8.9,2017-06-01
104367,104367,8.9,2017-06-01
104368,104368,8.9,2017-06-01
104369,104369,8.9,2017-06-01
104370,104370,8.9,2017-06-01
104371,104371,8.9,2017-06-01
104372,104372,8.9,2017-06-01
104373,104373,8.9,2017-06-01
104374,104374,8.9,2017-06-01
104375,104375,8.9,2017-06-01
104376,104376,8.9,2017-06-01
104377,104377,8.9,2017-06-01
104378,104378,8.9,2017-06-01
104379,104379,8.9,2017-06-01
104380,104380,8.9,2017-06-01
104381,104381,8.9,2017-06-01
104382,104382,8.9,2017-06-01
104383,104383,8.9,2017-06-01
104384,104384,8.9,2017-06-01
104385,104385,8.9,2017-06-01
104386,104386,8.9,2017-06-01
104387,104387,8.9,2017-06-01
104388,104388,8.9,2017-06-01
104389,104389,8.9,2017-06-01
104390,104390,8.9,2017-06-01
104391,104391,8.9,2017-06-01
104392,104392,8.9,2017-06-01
104393,104393,8.9,2017-06-01
104394,104394,8.9,2017-06-01
104395,104395,8.9,2017-06-01
104396,104396,8.9,2017-06-01
104397,104397,8.9,2017-06-01
104398,104398,8.9,2017-06-01
104399,104399,8.9,2017-06-01
104400,104400,8.9,2017-06-01
104401,104401,8.9,2017-06-01
104402,104402,8.9,2017-06-01
104403,104403,8.9,2017-06-01
104404,104404,8.9,2017-06-01
104405,104405,8.9,2017-06-01
104406,104406,8.9,2017-06-01
104407,104407,8.9,2017-06-01
104408,104408,8.9,2017-06-01
104409,104409,8.9,2017-06-01
104410,104410,8.9,2017-06-01
104411,104411,8.9,2017-06-01
104412,104412,8.9,2017-06-01
104413,104413,8.9,2017-06-01
104414,104414,8.9,2017-06-01
104415,104415,8.9,2017-06-01
104416,104416,8.9,2017-06-01
104417,104417,8.9,2017-06-01
104418,104418,8.9,2017-06-01
104419,104419,8.9,2017-06-01
104420,104420,8.9,2017-06-01
104421,104421,8.9,2017-06-01
104422,104422,8.9,2017-06-01
104423,104423,8.9,2017-06-01
104424,104424,8.9,2017-06-01
104425,104425,8.9,2017-06-01
104426,104426,8.9,2017-06-01
104427,104427,8.9,2017-06-01
104428,104428,8.9,2017-06-01
104429,104429,8.9,2017-06-01
104430,104430,8.9,2017-06-01
104431,104431,8.9,2017-06-01
104432,104432,8.9,2017-06-01
104433,104433,8.9,2017-06-01
104434,104434,8.9,2017-06-01
104435,104435,8.9,2017-06-01
104436,104436,8.9,2017-06-01
104437,104437,8.9,2017-06-01
104438,104438,8.9,2017-06-01
104439,104439,8.9,2017-06-01
104440,104440,8.9,2017-06-01
104441,104441,8.9,2017-06-01
104442,104442,8.9,2017-06-01
104443,104443,8.9,2017-06-01
104444,104444,8.9,2017-06-01
104445,104445,8.9,2017-06-01
104446,104446,8.9,2017-06-01
104447,104447,8.9,2017-06-01
104448,104448,8.9,2017-06-01
104449,104449,8.9,2017-06-01
104450,104450,8.9,2017-06-01
104451,104451,8.9,2017-06-01
104452,104452,8.9,2017-06-01
104453,104453,8.9,2017-06-01
104454,104454,8.9,2017-06-01
104455,104455,8.9,2017-06-01
104456,104456,8.9,2017-06-01
104457,104457,8.9,2017-06-01
104458,104458,8.9,2017-06-01
104459,104459,8.9,2017-06-01
104460,104460,8.9,2017-06-01
104461,104461,8.9,2017-06-01
104462,104462,8.9,2017-06-01
104463,104463,8.9,2017-06-01
104464,104464,8.9,2017-06-01
104465,104465,8.9,2017-06-01
104466,104466,8.9,2017-06-01
104467,104467,8.9,2017-06-01
104468,104468,8.9,2017-06-01
104469,104469,8.9,2017-06-01
104470,104470,8.9,2017-06-01
104471,104471,8.9,2017-06-01
104472,104472,8.9,2017-06-01
104473,104473,8.9,2017-06-01
104474,104474,8.9,2017-06-01
104475,104475,8.9,2017-06-01
104476,104476,8.9,2017-06-01
104477,104477,8.9,2017-06-01
104478,104478,8.9,2017-06-01
104479,104479,8.9,2017-06-01
104480,104480,8.9,2017-06-01
104481,104481,8.9,2017-06-01
104482,104482,8.9,2017-06-01
104483,104483,8.9,2017-06-01
104484,104484,8.9,2017-06-01
104485,104485,8.9,2017-06-01
104486,104486,8.9,2017-06-01
104487,104487,8.9,2017-06-01
104488,104488,8.9,2017-06-01
104489,104489,8.9,2017-06-01
104490,104490,8.9,2017-06-01
104491,104491,8.9,2017-06-01
104492,104492,8.9,2017-06-01
104493,104493,8.9,2017-06-01
104494,104494,8.9,2017-06-01
104495,104495,8.9,2017-06-01
104496,104496,8.9,2017-06-01
104497,104497,8.9,2017-06-01
104498,104498,8.9,2017-06-01
104499,104499,8.9,2017-06-01
104500,104500,8.9,2017-06-01
104501,104501,8.9,2017-06-01
104502,104502,8.9,2017-06-01
104503,104503,8.9,2017-06-01
104504,104504,8.9,2017-06-01
104505,104505,8.9,2017-06-01
104506,104506,8.9,2017-06-01
104507,104507,8.9,2017-06-01
104508,104508,8.9,2017-06-01
104509,104509,8.9,2017-06-01
104510,104510,8.9,2017-06-01
104511,104511,8.9,2017-06-01
104512,104512,8.9,2017-06-01
104513,104513,8.9,2017-06-01
104514,104514,8.9,2017-06-01
104515,104515,8.9,2017-06-01
104516,104516,8.9,2017-06-01
104517,104517,8.9,2017-06-01
104518,104518,8.9,2017-06-01
104519,104519,8.9,2017-06-01
104520,104520,8.9,2017-06-01
104521,104521,8.9,2017-06-01
104522,104522,8.9,2017-06-01
104523,104523,8.9,2017-06-01
104524,104524,8.9,2017-06-01
104525,104525,8.9,2017-06-01
104526,104526,8.9,2017-06-01
104527,104527,8.9,2017-06-01
104528,104528,8.9,2017-06-01
104529,104529,8.9,2017-06-01
104530,104530,8.9,2017-06-01
104531,104531,8.9,2017-06-01
104532,104532,8.9,2017-06-01
104533,104533,8.9,2017-06-01
104534,104534,8.9,2017-06-01
104535,104535,8.9,2017-06-01
104536,104536,8.9,2017-06-01
104537,104537,8.9,2017-06-01
104538,104538,8.9,2017-06-01
104539,104539,8.9,2017-06-01
104540,104540,8.9,2017-06-01
104541,104541,8.9,2017-06-01
104542,104542,8.9,2017-06-01
104543,104543,8.9,2017-06-01
104544,104544,8.9,2017-06-01
104545,104545,8.9,2017-06-01
104546,104546,8.9,2017-06-01
104547,104547,8.9,2017-06-01
104548,104548,8.9,2017-06-01
104549,104549,8.9,2017-06-01
104550,104550,8.9,2017-06-01
104551,104551,8.9,2017-06-01
104552,104552,8.9,2017-06-01
104553,104553,8.9,2017-06-01
104554,104554,8.9,2017-06-01
104555,104555,8.9,2017-06-01
104556,104556,8.9,2017-06-01
104557,104557,8.9,2017-06-01
104558,104558,8.9,2017-06-01
104559,104559,8.9,2017-06-01
104560,104560,8.9,2017-06-01
104561,104561,8.9,2017-06-01
104562,104562,8.9,2017-06-01
104563,104563,8.9,2017-06-01
104564,104564,8.9,2017-06-01
104565,104565,8.9,2017-06-01
104566,104566,8.9,2017-06-01
104567,104567,8.9,2017-06-01
104568,104568,8.9,2017-06-01
104569,104569,8.9,2017-06-01
104570,104570,8.9,2017-06-01
104571,104571,8.9,2017-06-01
104572,104572,8.9,2017-06-01
104573,104573,8.9,2017-06-01
104574,104574,8.9,2017-06-01
104575,104575,8.9,2017-06-01
104576,104576,8.9,2017-06-01
104577,104577,8.9,2017-06-01
104578,104578,8.9,2017-06-01
104579,104579,8.9,2017-06-01
104580,104580,8.9,2017-06-01
104581,104581,8.9,2017-06-01
104582,104582,8.9,2017-06-01
104583,104583,8.9,2017-06-01
104584,104584,8.9,2017-06-01
104585,104585,8.9,2017-06-01
104586,104586,8.9,2017-06-01
104587,104587,8.9,2017-06-01
104588,104588,8.9,2017-06-01
104589,104589,8.9,2017-06-01
104590,104590,8.9,2017-06-01
104591,104591,8.9,2017-06-01
104592,104592,8.9,2017-06-01
104593,104593,8.9,2017-06-01
104594,104594,8.9,2017-06-01
104595,104595,8.9,2017-06-01
104596,104596,8.9,2017-06-01
104597,104597,8.9,2017-06-01
104598,104598,8.9,2017-06-01
104599,104599,8.9,2017-06-01
104600,104600,8.9,2017-06-01
104601,104601,8.9,2017-06-01
104602,104602,8.9,2017-06-01
104603,104603,8.9,2017-06-01
104604,104604,8.9,2017-06-01
104605,104605,8.9,2017-06-01
104606,104606,8.9,2017-06-01
104607,104607,8.9,2017-06-01
104608,104608,8.9,2017-06-01
104609,104609,8.9,2017-06-01
104610,104610,8.9,2017-06-01
104611,104611,8.9,2017-06-01
104612,104612,8.9,2017-06-01
104613,104613,8.9,2017-06-01
104614,104614,8.9,2017-06-01
104615,104615,8.9,2017-06-01
104616,104616,8.9,2017-06-01
104617,104617,8.9,2017-06-01
104618,104618,8.9,2017-06-01
104619,104619,8.9,2017-06-01
104620,104620,8.9,2017-06-01
104621,104621,8.9,2017-06-01
104622,104622,8.9,2017-06-01
104623,104623,8.9,2017-06-01
104624,104624,8.9,2017-06-01
104625,104625,8.9,2017-06-01
104626,104626,8.9,2017-06-01
104627,104627,8.9,2017-06-01
104628,104628,8.9,2017-06-01
104629,104629,8.9,2017-06-01
104630,104630,8.9,2017-06-01
104631,104631,8.9,2017-06-01
104632,104632,8.9,2017-06-01
104633,104633,8.9,2017-06-01
104634,104634,8.9,2017-06-01
104635,104635,8.9,2017-06-01
104636,104636,8.9,2017-06-01
104637,104637,8.9,2017-06-01
104638,104638,8.9,2017-06-01
104639,104639,8.9,2017-06-01
104640,104640,8.9,2017-06-01
104641,104641,8.9,2017-06-01
104642,104642,8.9,2017-06-01
104643,104643,8.9,2017-06-01
104644,104644,8.9,2017-06-01
104645,104645,8.9,2017-06-01
104646,104646,8.9,2017-06-01
104647,104647,8.9,2017-06-01
104648,104648,8.9,2017-06-01
104649,104649,8.9,2017-06-01
104650,104650,8.9,2017-06-01
104651,104651,8.9,2017-06-01
104652,104652,8.9,2017-06-01
104653,104653,8.9,2017-06-01
104654,104654,8.9,2017-06-01
104655,104655,8.9,2017-06-01
104656,104656,8.9,2017-06-01
104657,104657,8.9,2017-06-01
104658,104658,8.9,2017-06-01
104659,104659,8.9,2017-06-01
104660,104660,8.9,2017-06-01
104661,104661,8.9,2017-06-01
104662,104662,8.9,2017-06-01
104663,104663,8.9,2017-06-01
104664,104664,8.9,2017-06-01
104665,104665,8.9,2017-06-01
104666,104666,8.9,2017-06-01
104667,104667,8.9,2017-06-01
104668,104668,8.9,2017-06-01
104669,104669,8.9,2017-06-01
104670,104670,8.9,2017-06-01
104671,104671,8.9,2017-06-01
104672,104672,8.9,2017-06-01
104673,104673,8.9,2017-06-01
104674,104674,8.9,2017-06-01
104675,104675,8.9,2017-06-01
104676,104676,8.9,2017-06-01
104677,104677,8.9,2017-06-01
104678,104678,8.9,2017-06-01
104679,104679,8.9,2017-06-01
104680,104680,8.9,2017-06-01
104681,104681,8.9,2017-06-01
104682,104682,8.9,2017-06-01
104683,104683,8.9,2017-06-01
104684,104684,8.9,2017-06-01
104685,104685,8.9,2017-06-01
104686,104686,8.9,2017-06-01
104687,104687,8.9,2017-06-01
104688,104688,8.9,2017-06-01
104689,104689,8.9,2017-06-01
104690,104690,8.9,2017-06-01
104691,104691,8.9,2017-06-01
104692,104692,8.9,2017-06-01
104693,104693,8.9,2017-06-01
104694,104694,8.9,2017-06-01
104695,104695,8.9,2017-06-01
104696,104696,8.9,2017-06-01
104697,104697,8.9,2017-06-01
104698,104698,8.9,2017-06-01
104699,104699,8.9,2017-06-01
104700,104700,8.9,2017-06-01
104701,104701,8.9,2017-06-01
104702,104702,8.9,2017-06-01
104703,104703,8.9,2017-06-01
104704,104704,8.9,2017-06-01
104705,104705,8.9,2017-06-01
104706,104706,8.9,2017-06-01
104707,104707,8.9,2017-06-01
104708,104708,8.9,2017-06-01
104709,104709,8.9,2017-06-01
104710,104710,8.9,2017-06-01
104711,104711,8.9,2017-06-01
104712,104712,8.9,2017-06-01
104713,104713,8.9,2017-06-01
104714,104714,8.9,2017-06-01
104715,104715,8.9,2017-06-01
104716,104716,8.9,2017-06-01
104717,104717,8.9,2017-06-01
104718,104718,8.9,2017-06-01
104719,104719,8.9,2017-06-01
104720,104720,8.9,2017-06-01
104721,104721,8.9,2017-06-01
104722,104722,8.9,2017-06-01
104723,104723,8.9,2017-06-01
104724,104724,8.9,2017-06-01
104725,104725,8.9,2017-06-01
104726,104726,8.9,2017-06-01
104727,104727,8.9,2017-06-01
104728,104728,8.9,2017-06-01
104729,104729,8.9,2017-06-01
104730,104730,8.9,2017-06-01
104731,104731,8.9,2017-06-01
104732,104732,8.9,2017-06-01
104733,104733,8.9,2017-06-01
104734,104734,8.9,2017-06-01
104735,104735,8.9,2017-06-01
104736,104736,8.9,2017-06-01
104737,104737,8.9,2017-06-01
104738,104738,8.9,2017-06-01
104739,104739,8.9,2017-06-01
104740,104740,8.9,2017-06-01
104741,104741,8.9,2017-06-01
104742,104742,8.9,2017-06-01
104743,104743,8.9,2017-06-01
104744,104744,8.9,2017-06-01
104745,104745,8.9,2017-06-01
104746,104746,8.9,2017-06-01
104747,104747,8.9,2017-06-01
104748,104748,8.9,2017-06-01
104749,104749,8.9,2017-06-01
104750,104750,8.9,2017-06-01
104751,104751,8.9,2017-06-01
104752,104752,8.9,2017-06-01
104753,104753,8.9,2017-06-01
104754,104754,8.9,2017-06-01
104755,104755,8.9,2017-06-01
104756,104756,8.9,2017-06-01
104757,104757,8.9,2017-06-01
104758,104758,8.9,2017-06-01
104759,104759,8.9,2017-06-01
104760,104760,8.9,2017-06-01
104761,104761,8.9,2017-06-01
104762,104762,8.9,2017-06-01
104763,104763,8.9,2017-06-01
104764,104764,8.9,2017-06-01
104765,104765,8.9,2017-06-01
104766,104766,8.9,2017-06-01
104767,104767,8.9,2017-06-01
104768,104768,8.9,2017-06-01
104769,104769,8.9,2017-06-01
104770,104770,8.9,2017-06-01
104771,104771,8.9,2017-06-01
104772,104772,8.9,2017-06-01
104773,104773,8.9,2017-06-01
104774,104774,8.9,2017-06-01
104775,104775,8.9,2017-06-01
104776,104776,8.9,2017-06-01
104777,104777,8.9,2017-06-01
104778,104778,8.9,2017-06-01
104779,104779,8.9,2017-06-01
104780,104780,8.9,2017-06-01
104781,104781,8.9,2017-06-01
104782,104782,8.9,2017-06-01
104783,104783,8.9,2017-06-01
104784,104784,8.9,2017-06-01
104785,104785,8.9,2017-06-01
104786,104786,8.9,2017-06-01
104787,104787,8.9,2017-06-01
104788,104788,8.9,2017-06-01
104789,104789,8.9,2017-06-01
104790,104790,8.9,2017-06-01
104791,104791,8.9,2017-06-01
104792,104792,8.9,2017-06-01
104793,104793,8.9,2017-06-01
104794,104794,8.9,2017-06-01
104795,104795,8.9,2017-06-01
104796,104796,8.9,2017-06-01
104797,104797,8.9,2017-06-01
104798,104798,8.9,2017-06-01
104799,104799,8.9,2017-06-01
104800,104800,8.9,2017-06-01
104801,104801,8.9,2017-06-01
104802,104802,8.9,2017-06-01
104803,104803,8.9,2017-06-01
104804,104804,8.9,2017-06-01
104805,104805,8.9,2017-06-01
104806,104806,8.9,2017-06-01
104807,104807,8.9,2017-06-01
104808,104808,8.9,2017-06-01
104809,104809,8.9,2017-06-01
104810,104810,8.9,2017-06-01
104811,104811,8.9,2017-06-01
104812,104812,8.9,2017-06-01
104813,104813,8.9,2017-06-01
104814,104814,8.9,2017-06-01
104815,104815,8.9,2017-06-01
104816,104816,8.9,2017-06-01
104817,104817,8.9,2017-06-01
104818,104818,8.9,2017-06-01
104819,104819,8.9,2017-06-01
104820,104820,8.9,2017-06-01
104821,104821,8.9,2017-06-01
104822,104822,8.9,2017-06-01
104823,104823,8.9,2017-06-01
104824,104824,8.9,2017-06-01
104825,104825,8.9,2017-06-01
104826,104826,8.9,2017-06-01
104827,104827,8.9,2017-06-01
104828,104828,8.9,2017-06-01
104829,104829,8.9,2017-06-01
104830,104830,8.9,2017-06-01
104831,104831,8.9,2017-06-01
104832,104832,8.9,2017-06-01
104833,104833,8.9,2017-06-01
104834,104834,8.9,2017-06-01
104835,104835,8.9,2017-06-01
104836,104836,8.9,2017-06-01
104837,104837,8.9,2017-06-01
104838,104838,8.9,2017-06-01
104839,104839,8.9,2017-06-01
104840,104840,8.9,2017-06-01
104841,104841,8.9,2017-06-01
104842,104842,8.9,2017-06-01
104843,104843,8.9,2017-06-01
104844,104844,8.9,2017-06-01
104845,104845,8.9,2017-06-01
104846,104846,8.9,2017-06-01
104847,104847,8.9,2017-06-01
104848,104848,8.9,2017-06-01
104849,104849,8.9,2017-06-01
104850,104850,8.9,2017-06-01
104851,104851,8.9,2017-06-01
104852,104852,8.9,2017-06-01
104853,104853,8.9,2017-06-01
104854,104854,8.9,2017-06-01
104855,104855,8.9,2017-06-01
104856,104856,8.9,2017-06-01
104857,104857,8.9,2017-06-01
104858,104858,8.9,2017-06-01
104859,104859,8.9,2017-06-01
104860,104860,8.9,2017-06-01
104861,104861,8.9,2017-06-01
104862,104862,8.9,2017-06-01
104863,104863,8.9,2017-06-01
104864,104864,8.9,2017-06-01
104865,104865,8.9,2017-06-01
104866,104866,8.9,2017-06-01
104867,104867,8.9,2017-06-01
104868,104868,8.9,2017-06-01
104869,104869,8.9,2017-06-01
104870,104870,8.9,2017-06-01
104871,104871,8.9,2017-06-01
104872,104872,8.9,2017-06-01
104873,104873,8.9,2017-06-01
104874,104874,8.9,2017-06-01
104875,104875,8.9,2017-06-01
104876,104876,8.9,2017-06-01
104877,104877,8.9,2017-06-01
104878,104878,8.9,2017-06-01
104879,104879,8.9,2017-06-01
104880,104880,8.9,2017-06-01
104881,104881,8.9,2017-06-01
104882,104882,8.9,2017-06-01
104883,104883,8.9,2017-06-01
104884,104884,8.9,2017-06-01
104885,104885,8.9,2017-06-01
104886,104886,8.9,2017-06-01
104887,104887,8.9,2017-06-01
104888,104888,8.9,2017-06-01
104889,104889,8.9,2017-06-01
104890,104890,8.9,2017-06-01
104891,104891,8.9,2017-06-01
104892,104892,8.9,2017-06-01
104893,104893,8.9,2017-06-01
104894,104894,8.9,2017-06-01
104895,104895,8.9,2017-06-01
104896,104896,8.9,2017-06-01
104897,104897,8.9,2017-06-01
104898,104898,8.9,2017-06-01
104899,104899,8.9,2017-06-01
